UserID,ISBN,Rating
254377,0440235170,8
254377,045120834X,8
254377,055356921X,8
254377,0553577174,8
254377,0553582259,8
254377,0553802291,8
254377,0670032077,8
254377,0670894370,8
254377,0671319744,8
254377,0671721291,10
254377,0671742515,10
254377,0688143601,8
254377,0689860242,9
254377,0756400813,8
254377,0886779898,9
254377,1575662124,8
254405,0307119475,10
254405,0373270976,10
254405,0373790368,10
254405,0373791062,10
254405,0374523223,10
254405,0440222842,10
254405,0440226104,10
254405,044023669X,10
254405,0441004350,10
254405,0451207246,10
254405,0516078461,10
254405,055357325X,10
254405,0758203330,10
254405,078691436X,10
254405,156076340X,10
254405,1560768401,10
254405,1560768703,10
254405,1560769254,10
254417,0345381688,8
254417,0380804557,10
254417,0446404292,8
254417,0446405167,8
254417,0451519841,10
254417,0553567675,9
254417,0679452931,8
254417,0871137194,8
254465,0060727101,8
254465,0061020761,10
254465,0061054909,10
254465,0061083941,10
254465,0061099732,10
254465,0062586114,10
254465,006440188X,10
254465,0064402967,10
254465,0140150749,10
254465,014028009X,10
254465,0140298479,10
254465,0140366849,10
254465,0152012648,10
254465,0312935544,10
254465,0312956045,10
254465,0312983867,10
254465,0345340973,10
254465,0345384369,10
254465,0373244711,10
254465,0373244738,10
254465,0373244991,10
254465,0373291094,10
254465,0373291264,10
254465,0373291302,10
254465,0373291892,10
254465,0373291973,10
254465,0373292007,10
254465,0373292023,10
254465,0373292031,10
254465,0373511744,10
254465,037370755X,10
254465,0373708173,10
254465,0373762844,10
254465,0373790104,10
254465,0373790120,10
254465,0373790139,10
254465,0373790147,10
254465,0373790481,10
254465,0374521409,10
254465,0375703055,10
254465,0380018179,10
254465,0380708353,10
254465,0380728168,10
254465,0380792028,10
254465,0380796090,10
254465,0380818523,9
254465,0380976188,10
254465,038531292X,10
254465,0385317093,10
254465,0385335881,10
254465,0385415451,10
254465,038541546X,10
254465,0394755596,10
254465,0395819075,10
254465,0425145336,10
254465,0425179249,10
254465,0425192733,10
254465,0425197093,8
254465,0440114756,10
254465,0440146577,10
254465,0440166497,10
254465,044018293X,10
254465,0440193613,10
254465,0440194903,10
254465,0440206030,9
254465,0440211263,10
254465,044021422X,10
254465,0440217547,10
254465,0440221595,10
254465,0440226430,10
254465,0446364193,10
254465,0446364495,10
254465,0446365386,10
254465,0446531332,10
254465,0446601241,10
254465,0446603929,10
254465,0446611085,10
254465,0449005836,10
254465,0451172272,10
254465,0451402065,9
254465,0451402383,9
254465,0505525100,10
254465,0515084891,10
254465,0515102636,10
254465,0515118230,10
254465,051511992X,10
254465,0515120626,10
254465,051512219X,10
254465,0515122734,10
254465,0515127833,10
254465,0515129046,10
254465,0515129259,8
254465,0517082381,10
254465,0553109588,10
254465,0553109944,10
254465,0553262580,10
254465,0553262645,10
254465,0553272616,10
254465,0553287303,10
254465,0553297260,10
254465,0553567683,9
254465,0553568760,10
254465,0553581554,10
254465,0670878847,10
254465,0671003593,10
254465,0671020943,10
254465,0671023497,10
254465,0671027077,10
254465,0671027514,10
254465,0671027522,10
254465,0671523066,10
254465,0671525425,10
254465,0671525433,10
254465,0671534718,10
254465,0671534726,10
254465,0671640453,10
254465,067164257X,10
254465,0671648152,10
254465,0671670689,10
254465,0671693816,10
254465,0671695126,10
254465,0671695142,10
254465,0671695169,10
254465,0671704591,10
254465,0671726714,10
254465,0671727583,10
254465,0671729403,10
254465,0671729454,10
254465,0671759329,10
254465,0679746048,10
254465,0688162827,10
254465,0743403622,10
254465,0764554077,10
254465,0778320138,9
254465,0812512456,10
254465,0821737902,10
254465,0821749927,10
254465,0821770322,10
254465,0843940530,10
254465,0843943343,10
254465,0843949546,10
254465,0843952326,9
254465,0935906029,10
254465,0935906037,10
254465,0974363936,9
254465,1551665212,9
254465,1551666766,8
254465,1551667150,10
254465,1558176454,10
254465,1563522799,10
254465,1572972467,10
254467,0060586370,8
254467,015602943X,10
254467,0375707972,8
254467,0375726403,8
254467,0385492081,8
254467,0679731377,10
254467,0786886323,8
254467,0802134092,9
254502,0029316006,8
254502,026466339X,9
254502,0333908198,10
254502,0385196156,9
254502,0415010721,9
254502,0702021512,8
254502,0751331155,9
254502,0806996714,8
254502,1842040308,8
254502,1858285518,9
254502,1869847989,8
254543,0373632029,8
254543,0553583077,8
254543,0828004692,10
254543,0939666219,10
254547,0380701006,8
254547,0425081699,9
254547,0425180964,10
254547,0446519006,9
254547,0553569783,10
254547,0671674463,10
254628,0345346491,8
254628,0446612650,8
254628,0553296892,9
254628,0671525743,8
254628,0743451716,9
254628,075820292X,8
254628,1575663740,8
254707,0553802496,8
254707,0765346753,8
254707,1573221112,8
254707,1583940162,9
254754,006059537X,9
254754,0316085251,9
254754,0345409973,10
254754,0374410828,8
254754,0451128834,9
254754,0451135318,9
254754,0451148207,9
254754,0451164938,8
254754,0451450019,9
254754,0451451910,9
254754,0451453506,8
254754,0451454502,9
254754,0451515927,10
254777,0060512822,9
254777,0060959037,8
254777,0316781142,8
254777,1573222267,8
254777,1892514265,8
254822,0140035664,8
254822,0140042210,8
254822,0140097317,8
254822,0140178139,8
254822,0156007754,9
254822,0312263996,8
254822,0375707972,8
254822,0380804794,8
254822,0380973804,8
254822,0394466144,8
254822,039474909X,8
254822,0413393801,10
254822,0553213695,8
254822,055327449X,9
254822,0553279572,8
254822,0670849448,8
254822,0679439374,9
254822,0679720219,9
254822,0679720227,9
254822,0679725768,8
254822,0679752706,8
254822,0679759336,9
254822,0802134637,8
254822,0806511532,9
254822,0836218655,8
254822,0836220854,8
254822,0877738505,8
254822,0894805029,8
254822,089586813X,8
254822,0942299558,8
254859,002817965X,8
254859,0060007192,10
254859,0060097574,10
254859,0064406105,9
254859,0140089179,10
254859,0141302860,9
254859,031226481X,8
254859,0312272243,9
254859,0439064864,10
254859,0439139597,10
254859,0439567629,10
254859,0440412579,10
254859,0440900794,10
254859,0553211404,10
254859,055357003X,9
254859,059035342X,10
254859,0590482955,8
254859,0590660926,9
254859,0618260277,10
254859,0618260285,10
254899,0030617332,8
254899,0060012331,9
254899,0060013125,8
254899,006001315X,9
254899,0060177500,9
254899,0060906995,9
254899,0060907010,10
254899,0061002860,9
254899,0061003794,8
254899,0061020613,9
254899,0061020656,8
254899,0061020710,10
254899,0061050474,9
254899,0061051578,9
254899,0061052507,9
254899,0061092185,9
254899,0070342024,10
254899,0140012133,9
254899,0140013997,9
254899,0140016880,9
254899,0140042229,9
254899,0140042520,9
254899,0140043829,9
254899,0140048898,10
254899,0140050256,8
254899,0140058559,8
254899,0140061436,10
254899,0140071768,8
254899,0151000891,9
254899,0156999811,9
254899,0240510860,9
254899,0312850239,8
254899,0312851685,9
254899,0316108367,9
254899,034528223X,9
254899,0345288610,8
254899,034530988X,9
254899,0345314867,9
254899,0345324382,9
254899,0345328116,8
254899,0345330021,8
254899,0345342445,9
254899,0345368894,8
254899,037540600X,9
254899,0375420975,9
254899,0380017121,9
254899,0380017520,9
254899,0380521679,9
254899,0380710722,8
254899,0380756501,8
254899,0385333218,9
254899,0394170377,9
254899,0394512316,8
254899,0394529685,8
254899,0394588428,8
254899,039470262X,9
254899,0397002858,8
254899,0399138250,8
254899,0425018989,10
254899,0425031748,9
254899,0425064085,9
254899,0425067785,8
254899,0425067815,8
254899,0425067823,8
254899,042506784X,8
254899,0425067866,8
254899,0425067947,8
254899,0425093255,8
254899,0425094537,9
254899,0425094820,8
254899,0425099229,8
254899,0425103536,8
254899,0425105695,8
254899,0425108589,8
254899,0439136369,9
254899,0441359175,9
254899,0441748600,8
254899,0451162331,9
254899,0451453573,8
254899,0452011876,10
254899,0452260302,9
254899,0452267870,8
254899,0517468522,9
254899,0553051741,9
254899,0553111639,8
254899,0553209329,10
254899,055321277X,9
254899,0553239082,8
254899,0553247379,9
254899,0553250779,8
254899,0553254251,8
254899,0553256130,9
254899,0553272373,8
254899,0553273639,8
254899,0553280031,8
254899,0553350064,9
254899,0553580604,9
254899,059035342X,9
254899,0670000094,10
254899,0670306118,8
254899,0670829994,9
254899,0671468073,8
254899,0671542133,8
254899,0671543210,8
254899,0671543857,8
254899,0671552678,9
254899,0671557963,8
254899,0671600621,8
254899,0671602551,8
254899,0671606379,8
254899,0671614347,8
254899,0671653504,8
254899,0671706039,8
254899,0671746049,8
254899,0671884395,8
254899,0679441891,9
254899,0679448896,10
254899,0679746048,8
254899,0679785892,9
254899,0684124297,9
254899,0684801639,8
254899,0736659293,9
254899,0740713949,9
254899,0740733052,8
254899,0743202007,8
254899,0743215052,9
254899,0804006660,9
254899,0804111421,8
254899,0804115729,8
254899,0804119546,8
254899,0816704600,8
254899,082121523X,10
254899,0836282868,9
254899,0870113658,9
254899,0886468833,8
254899,0893753475,8
254899,0893810037,9
254899,089381119X,8
254899,0893811289,8
254899,0893811386,9
254899,0893811688,8
254899,0912810157,8
254899,1400034779,10
254899,1556704062,9
254899,1559029897,8
254899,1566040477,8
254899,1572700378,9
254899,157270053X,9
254971,006100958X,10
254971,0140376402,10
254971,0345368010,8
254971,0380705354,10
254971,0380724057,10
254971,0380773775,10
254971,0380805596,9
254971,0385173628,10
254971,0395636264,8
254971,0425122956,10
254971,0446523232,10
254971,0451184157,10
254971,0553274848,8
254971,0553287338,10
254971,0553374176,8
254971,0671623249,9
254971,0671730290,8
254971,0684853973,10
254971,0694517135,10
254971,0694520217,8
254971,0740718665,10
254971,0785282475,9
254971,0786881852,10
254971,0802726828,10
254971,0804113866,8
254971,0931892104,8
254971,1559273828,10
254971,1561704466,10
254971,1564556999,10
254971,1564557308,8
254971,1570716196,10
254971,1577311507,10
254995,0060958324,8
254995,0156027321,8
254995,0385493622,8
254995,0553208845,8
255056,0062730894,10
255056,0299160343,8
255056,0374178674,10
255056,0375707549,8
255056,0376038519,10
255056,039513692X,9
255056,0520047605,8
255056,0671763547,8
255056,0684848155,9
255056,0806511532,10
255056,0806512261,9
255056,0806513284,9
255056,0871563339,9
255056,0896580490,8
255056,0933999690,10
255056,1559182148,9
255056,1573228729,8
255078,0062508113,8
255078,0156002086,8
255078,0316769487,9
255078,0345342968,9
255078,0345391802,9
255078,0345395379,9
255078,0380729407,8
255078,0385507593,8
255078,0441011020,8
255078,0441104029,8
255078,0441790348,9
255078,0553278223,8
255078,0553278746,8
255078,0553279718,8
255078,0812501942,8
255078,0812509838,10
255078,0812524586,9
255078,0812533054,9
255078,1840461136,9
255092,006016848X,10
255092,0060175869,10
255092,0060671025,9
255092,0060803320,10
255092,0060962119,10
255092,0062506137,10
255092,0062506528,10
255092,0156225921,10
255092,0156787326,10
255092,0312158343,10
255092,0312222556,8
255092,0345327128,10
255092,0345332156,10
255092,0345424050,8
255092,0374119570,8
255092,0375500561,10
255092,0385128770,10
255092,0394412265,10
255092,0394531892,10
255092,0394571029,8
255092,0394718356,8
255092,0394736370,10
255092,0425152251,10
255092,0439236193,10
255092,0486280489,10
255092,0525176136,8
255092,052548373X,10
255092,0553119362,10
255092,0553210793,10
255092,0553211668,10
255092,0553212982,10
255092,0553212990,9
255092,059035342X,8
255092,0671250671,10
255092,0671623249,10
255092,067172262X,10
255092,068482972X,10
255092,0688031188,10
255092,0688077641,10
255092,0767906519,10
255092,0811208206,10
255092,0812929985,10
255092,0831400315,10
255092,0836230701,10
255092,0874779219,10
255092,0877733430,10
255092,0877738912,10
255092,0879056983,10
255092,0890874131,10
255092,0898156270,10
255092,0938756028,10
255092,0941705048,10
255092,0960797602,10
255092,0960927808,10
255092,1558746803,10
255092,1573220388,10
255099,0140622195,8
255099,1573226521,10
255099,3257204817,10
255099,3257229534,9
255099,3442453305,8
255218,0060184817,8
255218,0060593911,9
255218,0060932619,10
255218,0060975849,9
255218,006099486X,10
255218,0064404374,9
255218,0066214122,9
255218,013948647X,9
255218,0152998209,10
255218,0156027321,9
255218,023108028X,8
255218,0312274629,8
255218,0312275420,9
255218,0312283784,9
255218,0312572824,8
255218,0345373731,10
255218,0345382293,10
255218,0375410538,8
255218,037570485X,9
255218,0385318294,9
255218,038549565X,10
255218,0385498381,10
255218,0394556968,9
255218,0399142800,10
255218,0399238786,8
255218,0440187044,9
255218,0440414539,9
255218,0441005942,8
255218,0449217434,8
255218,0452281032,10
255218,0525945121,10
255218,0670814458,8
255218,0671568930,9
255218,0679415440,9
255218,0679451463,9
255218,0679740104,10
255218,068487069X,8
255218,0688128726,10
255218,0743205669,10
255218,0753450666,10
255218,0801874254,10
255218,0806976047,8
255218,0806983663,8
255218,0809058405,8
255218,0836218531,8
255218,0843952199,8
255218,0848714644,9
255218,0876054637,10
255218,0881848522,10
255218,0895773619,10
255218,0899199232,8
255218,0911104542,10
255218,0961592362,8
255218,1557508216,9
255218,1561706086,9
255218,1573220051,9
255218,1573221864,10
255218,1931543119,8
255267,0312952716,9
255267,0345378490,9
255267,044900483X,9
255267,0451163060,8
255289,0142001740,8
255289,0375726349,9
255289,0375726403,10
255289,0553272519,10
255289,0553381571,9
255289,0679767223,9
255433,2070360601,10
255433,2070374440,8
255433,207038165X,8
255433,2070496546,8
255433,2253071854,9
255433,2264016124,10
255433,2267016338,10
255489,0060934417,9
255489,0060951710,8
255489,0142001740,8
255489,0316601950,8
255489,034525483X,10
255489,0345313860,8
255489,0345337662,10
255489,034538184X,8
255489,0345413865,8
255489,0345428307,8
255489,0345435273,9
255489,0380018179,9
255489,0399146504,8
255489,0399148779,8
255489,0425083837,8
255489,0425182878,8
255489,044021145X,8
255489,0441002935,9
255489,0441004520,9
255489,0441005748,8
255489,0446365386,10
255489,0446523402,8
255489,0446530891,8
255489,0449911004,8
255489,0451409000,8
255489,0553272535,9
255489,055356160X,8
255489,0553571656,9
255489,0553572326,9
255489,0553575538,8
255489,0553582747,9
255489,0609804138,10
255489,0671027360,9
255489,0671822209,10
255489,0684857820,10
255489,068816112X,9
255489,0688163173,8
255489,0786864982,8
255489,0805063889,8
255489,0892966971,8
255489,0892967269,8
255489,1551668629,9
255489,1570717559,8
255546,0060176083,9
255546,0316287555,8
255546,0440122090,8
255546,0440235804,8
255546,0446519790,9
255546,0449003183,8
255546,0449221482,8
255546,0449244679,8
255546,0451188969,8
255546,0451208765,8
255546,0553801376,8
255546,0670832677,8
255546,067086191X,8
255546,0679753834,8
255546,0765343436,8
255546,0804108838,8
255546,0804111359,8
255546,0821766929,8
255546,1551667894,8
255546,1565123638,8
255655,0345407490,8
255655,0380792664,8
255655,0385302304,9
255655,0385302312,9
255655,0385302320,9
255655,0385315279,8
255655,0888783485,10
255786,0140043128,10
255786,0151007640,9
255786,0345387651,10
255786,0345418263,10
255786,0380977427,10
255786,0385501560,10
255786,0684804522,9
255786,1400030927,9
255798,315008668X,8
255798,3423128917,10
255798,3426611120,10
255798,3518376489,10
255814,0285636464,8
255814,0340823208,9
255814,0345347536,9
255814,0380718332,8
255814,0425154092,9
255814,0440218802,8
255814,0446394521,8
255814,0451209907,9
255814,0517189682,9
255814,0553212443,8
255814,0749533390,10
255814,0752849573,9
255814,0805056491,8
255814,0805064699,8
255814,0894801996,9
255814,1853261165,8
255814,1858286786,8
255814,189939835X,8
255837,0141439548,8
255837,0395849705,10
255837,0486406636,10
255837,0553213695,10
255837,0679723161,10
255846,0140157379,8
255846,0385503954,9
255846,2070393712,9
255846,2070411761,8
255846,2883531714,8
256072,0174436157,9
256072,0375503803,10
256072,0385315902,8
256072,0465020933,8
256072,0671510053,8
256072,0761104879,8
256072,0805013709,9
256072,1585670987,9
256133,0061009059,8
256133,0151010668,8
256133,0394758374,9
256133,0441005748,9
256133,0812575911,9
256133,1573221856,8
256167,006440904X,8
256167,0064409058,8
256167,0064409066,8
256167,0064409074,8
256167,0064410455,8
256167,0140361707,8
256167,0152012397,8
256167,0152012400,8
256167,0312265867,8
256167,0312966091,9
256167,0312976275,8
256167,0312983867,8
256167,0345337662,10
256167,038089968X,10
256167,0439049962,8
256167,0439049989,8
256167,0439076668,9
256167,0439112109,10
256167,0440220653,9
256167,0440228441,8
256167,0440414539,8
256167,044091017X,8
256167,0590474804,10
256167,0590634275,8
256167,0671008749,10
256167,0671529714,10
256167,0671695150,10
256167,0671702432,10
256167,0689824750,9
256167,0698118626,10
256167,0743424239,10
256167,0786807091,10
256167,0833574256,10
256167,0836217403,8
256167,0836220870,9
256167,0836251822,8
256247,0140430725,10
256247,0140430741,8
256247,014131138X,8
256247,0312873115,10
256247,0452282152,10
256247,0575049804,8
256247,0684852756,8
256247,0804111359,8
256247,1861976127,10
256247,1875346015,8
256402,0060932813,8
256402,0061020680,8
256402,0345314905,9
256402,038070613X,8
256402,0380727293,10
256402,0440217563,10
256402,0451191722,8
256402,0451452062,8
256402,0553375636,9
256402,055357339X,9
256402,0553580329,8
256402,0671721429,8
256402,0671759213,9
256402,0679801111,8
256402,067980112X,8
256402,0679801138,8
256402,0679801146,8
256402,080411868X,9
256402,0812502574,8
256402,0812531256,8
256402,0812557018,10
256402,0816725470,9
256402,0842329242,8
256402,0842329250,8
256402,1558531025,9
256407,0061003743,10
256407,0310205719,9
256407,0316601950,10
256407,0316780375,9
256407,0345388771,10
256407,0375804358,10
256407,0385492081,10
256407,0394849280,10
256407,0425104052,10
256407,0440226430,10
256407,0446310786,10
256407,0446602612,10
256407,0446604801,9
256407,044922323X,9
256407,0451159411,8
256407,0451167538,9
256407,0570040914,10
256407,0671738283,9
256407,0684848783,9
256407,0688163165,10
256407,0786803185,9
256407,079271198X,9
256407,1568360428,10
256507,037570485X,8
256507,0449219364,8
256507,0811811409,9
256507,1400031362,8
256507,140004832X,8
256575,0345348036,9
256575,0446528609,8
256575,0446610771,9
256575,092007944X,8
256765,0060953020,10
256765,014016930X,10
256765,0140185011,10
256765,0374525455,10
256765,0375703632,10
256765,0452258804,10
256765,0679438297,10
256765,0679723390,10
256765,0805033203,10
256765,0811213668,10
256765,1582432538,10
256765,1585671398,10
256765,1883642418,10
256765,1886913250,10
256818,0596000111,9
256818,0596000855,10
256818,0735710902,9
256818,1565924495,8
256818,1565926218,8
256843,0141000198,8
256843,0142004235,8
256843,0312976275,10
256843,0312980140,10
256843,0312980159,8
256843,0312983867,10
256843,0312986343,10
256843,031600023X,10
256843,0316096199,9
256843,0316666343,10
256843,0316969680,8
256843,0345439104,8
256843,0345441133,8
256843,0375727345,9
256843,0385501617,10
256843,0425179613,9
256843,042519549X,10
256843,0440414806,9
256843,0446605239,8
256843,0446605484,10
256843,0446607657,8
256843,0446612790,10
256843,0451180429,9
256843,0515137200,10
256843,0517162717,8
256843,0553279912,9
256843,0553280341,9
256843,0553280368,10
256843,0553583476,10
256843,0670892963,9
256843,0743437640,10
256843,0758201605,9
256843,0786011475,8
256843,0786868155,9
256843,0786868716,9
256843,1413717195,10
256843,1550549804,9
256844,0312963912,8
256844,0312966210,8
256844,0373290454,10
256844,0373290837,10
256844,0373483791,10
256844,0373706987,10
256844,0373711441,8
256844,044011585X,8
256844,0440224551,8
256844,0446356875,8
256844,0449005895,8
256844,0451400135,8
256844,0671011340,8
256844,0821767984,8
256874,0060175966,8
256874,0316777730,10
256874,0345443020,8
256874,0393057232,8
256874,0393314804,9
256874,0439139597,10
256892,0373619316,8
256892,0441005144,10
256892,0590348086,8
256892,0786915749,9
256892,0812511816,8
256948,006095244X,10
256948,0380016699,10
256948,0385497466,8
256948,0440235774,8
256948,1560255102,10
257024,0345353145,9
257024,0345384369,10
257024,034538475X,8
257024,0345386108,8
257024,0345396936,8
257024,0345404114,8
257024,0425124347,9
257024,0425130711,10
257024,0425147622,10
257024,0425163407,10
257024,0425175405,10
257024,0425181103,10
257024,0452282829,10
257024,067102423X,8
257024,0671867296,9
257028,0020198817,9
257028,0060174765,9
257028,0064403149,10
257028,0140196161,8
257028,014131088X,9
257028,0307001164,10
257028,0307240568,10
257028,0312187688,10
257028,0312964064,8
257028,0375413596,9
257028,0375709215,9
257028,0380728052,9
257028,0385479174,9
257028,0385480016,8
257028,0399133674,9
257028,0425035530,8
257028,0425182908,8
257028,0446310786,8
257028,0446363162,9
257028,0449132528,8
257028,0451522761,9
257028,051755058X,8
257028,0517571684,9
257028,0553211161,10
257028,0590331086,8
257028,0671722719,9
257028,0679728899,9
257028,0679731725,8
257028,0684850265,9
257028,0696205076,8
257028,0705430030,8
257028,0762706287,8
257028,0807085324,8
257028,0809491885,8
257028,0810110482,8
257028,0872181987,8
257028,0894800353,8
257028,0967547725,9
257028,1558215204,8
257028,1558531025,9
257028,155858983X,10
257028,1558680926,10
257028,1580623743,8
257028,1841721506,9
257028,1841721611,8
257028,1858287448,8
257028,1858689848,8
257132,0966452038,9
257132,0966452070,9
257132,1930486294,8
257132,1930486359,9
257198,0195084438,10
257198,0345275810,8
257198,0345336038,8
257198,0380775123,8
257198,0425043487,10
257198,0425057739,10
257198,0441094996,10
257198,0441228348,8
257198,0451452682,8
257198,0515090174,9
257198,0671875965,10
257198,0671878573,9
257198,0756401364,8
257198,0812513711,10
257198,0886774233,8
257198,0886774713,8
257198,0886775027,8
257198,0886775302,9
257198,0886775825,9
257198,0886776120,10
257198,0886776511,8
257198,0886776988,8
257198,0886777208,8
257198,0886777399,9
257198,0886778476,10
257198,0886778905,8
257198,0886778913,8
257198,0886779758,8
257204,006016848X,10
257204,0060915943,8
257204,0061053279,10
257204,0061054909,8
257204,031090563X,10
257204,0312968523,8
257204,034525290X,10
257204,0345277848,10
257204,0345284267,10
257204,0345286146,10
257204,0345297709,10
257204,034529873X,10
257204,0345300742,10
257204,0345300793,10
257204,0345300971,10
257204,0345300998,10
257204,0345302206,10
257204,0345303091,8
257204,0345304225,10
257204,0345307615,10
257204,0345309197,10
257204,0345313097,10
257204,0345313151,10
257204,0345315723,10
257204,0345318854,10
257204,0345318862,10
257204,0345322215,10
257204,0345322231,10
257204,0345326784,10
257204,0345327861,10
257204,0345328205,8
257204,0345329341,10
257204,0345331966,10
257204,0345335090,10
257204,0345335287,8
257204,0345335457,10
257204,0345335473,10
257204,0345335511,10
257204,0345335708,10
257204,0345337638,10
257204,0345337646,10
257204,0345339495,10
257204,0345346998,8
257204,0345347536,10
257204,0345347633,10
257204,0345347641,10
257204,0345349342,10
257204,0345349369,10
257204,0345350499,10
257204,0345352459,10
257204,0345352661,10
257204,0345354931,10
257204,0345358074,10
257204,0345358805,10
257204,0345361326,8
257204,0345362276,8
257204,0345362594,10
257204,0345362861,10
257204,0345363140,10
257204,0345363310,10
257204,0345367693,10
257204,0345368932,10
257204,0345368959,10
257204,0345369335,10
257204,0345369343,10
257204,0345369351,10
257204,0345371011,10
257204,034537472X,10
257204,0345375599,10
257204,0345377141,10
257204,0345377591,10
257204,0345384784,10
257204,0345384911,10
257204,0345387007,8
257204,0345387023,9
257204,0345388240,10
257204,0345388666,10
257204,0345390407,10
257204,0345391772,10
257204,0345397231,10
257204,0345403959,10
257204,0345422554,10
257204,0345422589,8
257204,0345424603,10
257204,0345424646,8
257204,0380718758,8
257204,0380750627,10
257204,0380752859,10
257204,0380752867,10
257204,0380752891,10
257204,0380754533,8
257204,0380757494,10
257204,0380759470,10
257204,0380759489,10
257204,0380759497,10
257204,0380759500,10
257204,0380771292,9
257204,0380775123,10
257204,0380779153,8
257204,038089596X,8
257204,039913039X,8
257204,0425073718,8
257204,0425080099,8
257204,0439420105,10
257204,0440220688,9
257204,0440224721,10
257204,0441000576,8
257204,0441000924,8
257204,0441001815,8
257204,0441002439,8
257204,0441003044,10
257204,0441003443,10
257204,0441003451,10
257204,0441004849,10
257204,0441009441,10
257204,0441094074,10
257204,0441138942,8
257204,0441444253,8
257204,0441525628,8
257204,0441644651,10
257204,0441662633,10
257204,044173118X,10
257204,0441845630,10
257204,0446601381,10
257204,0446601403,10
257204,0446601926,8
257204,0446608548,10
257204,0446670847,10
257204,0449211126,10
257204,0451151259,10
257204,0451159748,8
257204,0451163710,10
257204,0451451368,8
257204,0451452305,10
257204,0451452941,10
257204,0451454073,10
257204,0451455037,10
257204,0451455681,8
257204,051511605X,9
257204,0553131893,8
257204,0553234595,10
257204,0553241753,10
257204,0553252615,10
257204,0553255533,10
257204,0553259288,10
257204,0553260960,10
257204,0553261916,10
257204,0553267159,10
257204,0553267604,9
257204,0553267612,10
257204,0553275445,10
257204,0553276387,8
257204,0553281437,9
257204,0553292455,10
257204,0553560220,10
257204,055356112X,8
257204,0553561189,10
257204,055357163X,8
257204,059035342X,10
257204,0609610597,10
257204,0671318551,8
257204,0671577786,9
257204,0671578103,10
257204,0671646192,8
257204,067165361X,10
257204,0671656155,8
257204,0671679805,8
257204,0671684027,8
257204,0671698850,9
257204,0671700103,8
257204,067170561X,8
257204,0671720996,10
257204,0671721135,9
257204,0671721224,8
257204,0671721259,9
257204,0671721380,8
257204,0671721542,8
257204,0671721607,9
257204,0671721623,9
257204,0671721771,8
257204,0671721933,9
257204,0671722077,9
257204,0671733893,8
257204,0671735551,10
257204,0671736531,8
257204,0671741438,8
257204,0671741446,8
257204,0671742647,8
257204,0671746480,8
257204,0671760513,8
257204,0671775715,8
257204,0671787551,8
257204,067179566X,8
257204,0671797476,8
257204,0671867296,9
257204,0671875973,9
257204,0671876155,8
257204,0671876236,10
257204,0671876287,10
257204,0671876309,8
257204,0671876333,8
257204,0671876414,9
257204,0671876783,8
257204,0671876880,8
257204,0671876937,10
257204,0671877038,9
257204,0671877062,10
257204,0671877135,10
257204,067187750X,8
257204,0671878638,10
257204,0671878662,9
257204,0671883410,8
257204,067188414X,8
257204,0671891510,8
257204,0671894536,8
257204,0673520021,10
257204,0756400023,10
257204,0756400376,10
257204,0756400619,10
257204,0756401011,10
257204,0756401364,10
257204,0756401666,10
257204,0785383743,10
257204,0786900911,10
257204,078690108X,10
257204,0786901349,10
257204,0786901381,8
257204,0786901829,10
257204,0786902027,10
257204,0786902604,10
257204,0786903058,10
257204,0786904720,8
257204,078690481X,10
257204,0786904917,10
257204,0786904976,10
257204,0786905026,8
257204,0786905131,10
257204,0786905239,10
257204,0786907878,10
257204,080410591X,10
257204,0804108447,8
257204,0812511751,10
257204,0812511816,9
257204,0812513711,9
257204,0812513738,10
257204,0812513754,9
257204,0812517725,9
257204,0812519655,10
257204,0812521145,10
257204,0812522729,8
257204,0812522826,10
257204,0812523016,10
257204,0812524012,8
257204,0812524853,9
257204,0812531035,10
257204,0812533445,8
257204,0812533666,10
257204,0812534832,10
257204,0812534840,10
257204,0812534867,10
257204,0812534905,10
257204,0812548051,10
257204,0812548094,10
257204,0812550307,9
257204,0812550919,10
257204,0812551478,10
257204,0812551486,10
257204,0812555104,10
257204,0812555112,10
257204,0812555120,8
257204,0812563190,10
257204,0812564898,8
257204,0812574990,10
257204,0812585151,9
257204,0821742841,10
257204,0877799113,8
257204,0880381736,10
257204,0880381744,10
257204,0880381752,10
257204,0880382651,10
257204,0880382678,10
257204,0880383828,10
257204,0880384476,10
257204,0880384549,10
257204,0880384654,10
257204,0880385197,10
257204,0880385480,10
257204,0880385979,10
257204,0880386258,10
257204,0880386525,10
257204,088038722X,10
257204,0880387262,8
257204,0880389095,10
257204,0880389109,10
257204,0880389117,10
257204,0880389125,10
257204,0880389133,10
257204,0880389214,10
257204,0886770416,10
257204,0886771404,10
257204,0886771412,10
257204,0886771544,9
257204,0886771625,8
257204,0886771935,10
257204,0886772613,10
257204,0886772885,10
257204,0886772958,10
257204,0886773121,10
257204,0886773164,10
257204,0886773245,10
257204,0886773490,10
257204,0886773520,10
257204,0886773555,10
257204,0886773598,10
257204,0886773768,10
257204,0886773776,10
257204,0886773784,10
257204,0886773792,10
257204,0886773849,8
257204,0886774004,10
257204,0886774012,10
257204,0886774128,10
257204,0886774144,9
257204,0886774225,10
257204,0886774233,10
257204,0886774268,10
257204,0886774543,9
257204,0886774578,10
257204,0886774616,10
257204,0886774713,10
257204,0886774764,10
257204,0886774802,9
257204,0886774829,10
257204,0886775027,10
