UserID,ISBN,Rating
227520,0373835922,10
227520,0380775840,9
227520,0380789876,8
227520,0380789884,10
227520,0380789892,9
227520,0380789949,8
227520,0385418493,8
227520,039914062X,8
227520,0399146164,9
227520,0399147128,9
227520,0399151540,10
227520,0425148297,8
227520,0425150984,8
227520,0425153789,8
227520,0425155188,8
227520,0425157628,9
227520,0425160394,10
227520,0425163717,8
227520,0425168131,10
227520,042517140X,9
227520,0425173631,8
227520,0425178579,9
227520,0425181464,8
227520,0425183971,8
227520,042518630X,9
227520,0425189031,9
227520,0425191583,10
227520,0425195899,10
227520,0441000916,8
227520,0441004520,8
227520,0441005241,8
227520,0515114006,10
227520,0515116750,10
227520,051511779X,10
227520,0515118656,8
227520,0515119202,9
227520,0515120006,8
227520,0515120871,9
227520,0515121843,9
227520,051512317X,9
227520,0515123854,8
227520,0515124214,8
227520,0515126772,10
227520,0515128546,9
227520,0515128554,10
227520,0515131229,9
227520,0515132020,9
227520,0515132187,10
227520,051513287X,10
227520,0515133973,9
227520,051513628X,10
227520,0515136379,10
227520,0515137111,9
227520,0553103008,8
227520,0553265741,8
227520,0553289098,8
227520,0553568884,8
227520,067003116X,10
227520,0671027581,8
227520,0671042262,10
227520,0671689738,9
227520,0671737627,10
227520,0671742558,8
227520,0671776096,10
227520,0671795538,8
227520,0671880608,9
227520,0767904621,8
227520,0811808173,8
227520,0812532759,10
227520,0812532775,9
227520,0812532848,9
227520,0812532864,9
227520,0812548051,10
227520,0886773490,9
227520,0886774500,10
227520,0886774829,8
227520,0886775426,8
227520,089480829X,10
227520,0971181802,9
227520,8251800811,8
229329,0026045702,10
229329,0048231304,10
229329,0060927216,10
229329,009156221X,8
229329,0140016481,8
229329,0140016821,10
229329,0140031049,8
229329,0140035745,10
229329,0140051287,8
229329,0140089179,10
229329,0140103066,10
229329,0140103570,9
229329,0140113525,8
229329,0140430962,8
229329,0140620850,10
229329,0142004405,9
229329,0156007819,10
229329,0192830775,8
229329,0316098442,8
229329,0316666343,8
229329,0330282549,10
229329,0330329537,10
229329,0340617403,10
229329,0345294815,10
229329,0345370805,9
229329,0356179427,10
229329,0380012057,10
229329,0380017962,10
229329,0385334117,10
229329,039456152X,10
229329,0416789005,10
229329,0446394521,8
229329,0449216861,10
229329,0471536725,8
229329,0485120437,8
229329,0517556839,10
229329,0553050664,10
229329,0553245694,8
229329,0553268449,10
229329,0553273914,10
229329,0553280589,10
229329,055338001X,10
229329,055357535X,10
229329,0563164913,10
229329,0571180744,8
229329,0575056568,10
229329,068484267X,10
229329,0689114834,8
229329,0689115822,10
229329,0714825719,10
229329,0714829498,10
229329,0718115813,10
229329,0750901187,10
229329,0803260970,8
229329,0804111030,8
229329,0810909014,10
229329,0811801802,8
229329,0812038991,8
229329,0843112417,10
229329,0862992419,9
229329,0862995698,10
229329,0863187498,8
229329,0890096163,10
229329,0912383119,10
229329,0934672695,10
229329,0946014027,9
229329,1400031354,8
229329,1558215433,10
229329,1564770591,10
229329,1581170238,9
229329,1852133430,10
229329,1854700219,8
229329,1897784376,8
229329,2070382753,8
229329,2070530280,10
229329,207053040X,10
229329,2070530418,10
229329,207053197X,10
229329,2070713725,8
229329,2082019578,10
229329,2203344113,10
229329,2203553979,10
229329,2226070109,9
229329,2226116761,10
229329,2246417511,10
229329,2290304557,10
229329,2290318329,8
229329,2710701588,8
229329,2732428701,10
229329,2828905691,8
229329,2862270938,8
229329,2868695027,10
229329,2869308043,8
229329,2879390311,10
229329,2880012279,10
229329,288108351X,10
229329,2904235817,10
230522,0027359409,8
230522,0027826902,9
230522,0030226767,9
230522,0060237198,10
230522,0060808551,10
230522,0060915544,9
230522,0060965819,8
230522,0060975644,8
230522,0060977744,10
230522,0060987561,8
230522,0062501860,8
230522,0064431169,10
230522,0064431835,8
230522,0140049975,9
230522,0140055606,10
230522,0140113428,8
230522,0140159754,10
230522,0140269444,10
230522,014034893X,9
230522,0140390103,8
230522,0140433627,9
230522,0140440046,10
230522,0140440151,9
230522,0140501738,9
230522,0140502181,8
230522,0140549056,10
230522,0140558705,8
230522,014062080X,9
230522,0141301155,10
230522,014230171X,8
230522,015210531X,10
230522,015216281X,10
230522,0307062538,8
230522,0307118398,10
230522,0307118460,10
230522,0307118479,9
230522,0307119416,9
230522,0307119726,9
230522,0307155072,8
230522,0307155889,9
230522,0307204014,8
230522,0312135866,9
230522,0312169787,9
230522,0316034347,10
230522,0316056200,8
230522,0316780812,9
230522,0316931276,10
230522,0345296052,9
230522,0345337662,9
230522,0345339118,9
230522,0345409272,8
230522,0345423402,8
230522,0345439104,8
230522,0375412530,8
230522,0380002450,9
230522,0380018179,8
230522,0380432811,10
230522,038070613X,9
230522,0385260156,9
230522,0385474016,8
230522,0385502605,8
230522,0385504209,9
230522,0393956180,8
230522,0394473450,8
230522,0394829085,9
230522,039483013X,8
230522,0394839579,8
230522,0394872177,8
230522,0394873351,9
230522,0395623650,10
230522,0399219463,9
230522,0399222316,10
230522,0399226907,9
230522,0425174336,8
230522,0439071631,10
230522,0440219078,9
230522,0440229081,9
230522,0440403553,8
230522,0440940001,10
230522,044095777X,9
230522,0440977096,10
230522,0441788386,8
230522,0441790348,9
230522,0446323861,10
230522,0446365386,9
230522,0446606812,8
230522,0446674575,9
230522,0448190990,9
230522,0448210320,10
230522,0449206475,8
230522,0451523768,9
230522,0451524713,10
230522,0451525337,8
230522,0486292738,10
230522,0517119250,9
230522,0517148641,8
230522,0517194600,10
230522,0517336324,8
230522,0517540177,8
230522,0523420633,8
230522,0525461485,8
230522,0553211404,9
230522,0553211668,10
230522,055321313X,10
230522,0553213148,10
230522,0553213156,8
230522,0553213164,10
230522,0553213172,10
230522,0553213180,10
230522,0553241583,9
230522,0553250426,10
230522,0590335898,9
230522,0590407201,10
230522,059042243X,10
230522,0590433172,10
230522,059043344X,10
230522,0590433466,9
230522,0590440152,9
230522,0590442902,8
230522,0590476440,9
230522,0590502093,10
230522,0618153993,9
230522,0670849448,9
230522,0670894184,8
230522,0671230875,10
230522,0671611445,10
230522,0671611453,10
230522,0671611461,9
230522,0671617028,9
230522,0671623249,8
230522,0671683993,8
230522,0671722948,8
230522,0671816500,8
230522,0671866303,8
230522,0671868756,8
230522,0671880314,8
230522,0671894455,8
230522,0679430946,8
230522,0679740244,8
230522,0679744398,8
230522,0679751521,9
230522,067978179X,10
230522,0679808477,9
230522,0679877061,9
230522,0684171600,9
230522,0688122590,8
230522,0688149006,10
230522,0689704232,9
230522,0689707495,10
230522,0689710682,10
230522,068971517X,9
230522,0689716850,9
230522,0689809050,9
230522,0695307444,9
230522,0698117913,9
230522,0706408101,10
230522,0723205957,9
230522,0723206015,9
230522,0723206023,9
230522,0723234183,10
230522,0743222229,10
230522,074322535X,8
230522,0744521831,9
230522,0761107363,9
230522,0763608106,10
230522,0763609102,10
230522,0785317783,8
230522,0786016124,8
230522,0803708408,10
230522,0803710968,8
230522,0803717237,8
230522,0804106436,8
230522,0805036539,8
230522,0810944588,9
230522,0811801802,10
230522,0811802221,10
230522,0811831388,8
230522,0812504739,10
230522,0812504828,8
230522,0812505166,10
230522,0812564367,8
230522,0816722013,9
230522,0821207032,10
230522,0836217241,10
230522,0836218310,10
230522,0836220986,8
230522,0836236475,10
230522,0843112417,10
230522,0843129654,10
230522,0862322952,8
230522,0871782294,9
230522,0877017883,10
230522,0880011394,8
230522,088388075X,8
230522,0894800787,8
230522,089577044X,9
230522,0939416395,8
230522,0940322471,8
230522,0943233437,9
230522,0962435805,8
230522,155858711X,8
230522,1561565954,10
230522,1563977117,10
230522,1570820872,8
230522,159197206X,10
230522,8478886540,10
231210,0060443529,8
231210,0060801263,10
231210,0060932813,8
231210,0060964049,8
231210,0060987561,8
231210,0064407217,9
231210,0140051201,8
231210,0140171223,9
231210,0140277749,8
231210,0140366784,10
231210,0140390227,9
231210,0155727001,8
231210,0304329002,8
231210,0312305664,10
231210,031242258X,9
231210,0316782076,8
231210,0316812471,9
231210,0323003079,10
231210,0345317211,9
231210,0345392825,10
231210,0345459202,8
231210,0374404143,8
231210,0375411070,8
231210,0375412336,10
231210,0375501959,10
231210,0375706771,8
231210,0375725784,8
231210,0380711575,9
231210,0380725037,9
231210,0380899108,8
231210,0385492081,10
231210,0394717155,8
231210,0394721985,8
231210,0394733045,10
231210,0440226198,9
231210,0446310786,10
231210,0446600660,9
231210,0446674362,10
231210,0449200221,9
231210,0449212602,8
231210,0451150678,10
231210,0451192001,8
231210,0451520211,10
231210,0451526341,10
231210,0452273811,10
231210,0486268659,8
231210,0517223651,10
231210,0525945253,10
231210,0553210599,9
231210,0553211684,8
231210,0553212451,9
231210,0553233890,10
231210,0553344463,8
231210,0553502190,10
231210,0671003755,8
231210,0671250671,9
231210,0671459511,8
231210,0671553046,10
231210,0671622447,8
231210,0671742663,10
231210,0671789422,10
231210,0671797492,8
231210,0674445449,9
231210,0679001549,8
231210,0679033742,10
231210,0679727132,8
231210,0684874350,8
231210,0688032745,8
231210,0688034276,8
231210,068808365X,10
231210,0688084796,8
231210,0688179096,8
231210,0697033058,8
231210,0721644864,9
231210,0738203866,8
231210,0767902424,8
231210,0786867906,8
231210,0803819471,9
231210,0803906757,8
231210,0804108749,10
231210,0812504224,10
231210,0812967879,10
231210,0815332173,8
231210,0864425295,8
231210,0871131609,8
231210,0871134799,8
231210,0881623466,10
231210,0881791288,9
231210,0893756091,8
231210,0894803204,9
231210,089480619X,10
231210,0895945177,10
231210,0931188598,8
231210,0940642255,10
231210,0941483754,8
231210,094538341X,8
231210,0965046931,8
231210,1555831699,10
231210,1555833543,8
231210,1558963197,10
231210,1563632519,10
231210,1565121635,8
231210,1573225789,9
231210,1573440493,8
231210,188367266X,10
231210,1928591051,10
233911,0028633504,8
233911,0060523182,10
233911,0060663006,10
233911,006092988X,10
233911,0062500236,9
233911,0071407944,8
233911,0312869592,10
233911,0312912633,10
233911,0312983271,10
233911,0345315642,10
233911,0345333551,8
233911,0345339681,10
233911,0345382897,9
233911,0375800085,10
233911,0376020539,8
233911,0376022558,8
233911,0376024852,8
233911,0380001683,10
233911,0380766892,9
233911,0380898357,9
233911,0394729854,8
233911,0394741935,8
233911,0399151648,10
233911,043936213X,10
233911,0441023622,9
233911,0441379702,10
233911,0441710948,8
233911,0451120825,8
233911,0451137361,8
233911,0451168321,9
233911,0451627717,8
233911,0553270885,9
233911,0553293567,8
233911,0618129022,10
233911,0671578286,10
233911,0671673386,8
233911,0671720147,10
233911,0674663233,8
233911,0679769560,9
233911,0696007452,8
233911,0696018756,8
233911,0737016248,8
233911,0743436164,10
233911,075640049X,10
233911,0785328076,8
233911,0786408480,10
233911,0806903309,8
233911,0806913428,8
233911,0806920726,10
233911,0807083054,8
233911,0812515501,10
233911,082176022X,8
233911,0831711027,8
233911,0831774541,8
233911,0848707974,8
233911,0848711254,8
233911,0848722140,8
233911,0875420907,10
233911,0875421369,10
233911,0875421377,10
233911,0875427820,10
233911,087542791X,10
233911,0877286787,8
233911,0878571639,8
233911,0881767069,8
233911,0881957348,8
233911,0883681498,8
233911,0886770416,10
233911,0894802046,8
233911,0895296683,8
233911,0895773066,8
233911,0895774917,8
233911,0895776219,8
233911,0895860554,8
233911,0918544386,8
233911,0939680599,8
233911,1400031362,10
233911,1400034779,8
233911,155773917X,9
233911,1558321144,8
233911,1563831341,8
233911,1567180868,8
233911,1567184634,9
233911,1567184677,9
233911,1580170900,10
233911,1890159115,9
233911,1890159190,8
233911,1890320013,9
233911,1901289036,8
234828,0020427115,9
234828,0020518706,9
234828,0027778800,8
234828,003057708X,9
234828,0060256575,9
234828,0060392452,10
234828,0060934700,9
234828,0061006629,10
234828,0061020702,10
234828,0061020710,10
234828,0061054151,8
234828,0061054437,9
234828,0061057088,8
234828,0061091464,8
234828,0064470229,9
234828,0066214122,8
234828,0140143505,10
234828,0140309578,8
234828,0142002763,8
234828,0192723707,8
234828,0195024354,10
234828,0307115968,8
234828,0308103440,8
234828,0312276885,8
234828,0312974752,8
234828,0316107255,9
234828,0345247183,8
234828,0345257170,8
234828,0345272595,10
234828,0345286014,8
234828,0345295684,8
234828,0345300378,9
234828,0345302222,8
234828,0345307437,8
234828,0345307992,8
234828,0345317580,10
234828,0345328124,9
234828,0345333926,8
234828,0345335287,8
234828,0345336615,10
234828,0345340396,9
234828,0345346904,10
234828,0345348109,9
234828,0345349393,9
234828,0345353145,10
234828,0345359445,8
234828,0345370775,9
234828,0345373952,10
234828,0345380371,9
234828,0345384911,8
234828,0345402871,8
234828,0345421620,9
234828,0345426754,8
234828,0345444884,8
234828,0374525609,8
234828,0375810625,8
234828,0376060360,8
234828,0380018004,9
234828,0380617544,8
234828,0380645432,9
234828,0380702843,9
234828,0380708922,8
234828,0380710218,8
234828,0380726262,8
234828,0380758377,9
234828,0380759497,8
234828,0385130813,8
234828,0385157371,8
234828,0385265077,9
234828,0393312836,9
234828,0394720334,9
234828,0394875478,9
234828,0399118683,8
234828,0399518207,9
234828,0425083837,9
234828,0425091066,8
234828,0425107469,8
234828,0425109720,10
234828,0425131769,8
234828,042513525X,8
234828,0425140946,8
234828,0425180921,9
234828,0425181987,9
234828,042518286X,8
234828,0439282462,9
234828,0440123925,9
234828,044021145X,9
234828,0440213525,9
234828,0440224624,8
234828,0440235146,8
234828,0440404975,8
234828,0440904897,8
234828,0440984459,10
234828,0441005608,10
234828,0441008615,10
234828,0441172717,10
234828,0441261930,10
234828,0441516645,10
234828,0441638252,8
234828,0441790348,8
234828,0446302228,8
234828,0446322180,9
234828,0446342963,8
234828,0446357421,8
234828,0446359866,8
234828,0446600709,8
234828,0446603589,8
234828,0446936758,9
234828,0449124142,10
234828,0449126501,9
234828,0449137740,10
234828,0449203794,8
234828,0449208346,9
234828,0449217264,8
234828,0451132378,8
234828,0451142934,8
234828,0451151259,8
234828,0451157443,8
234828,0451167317,8
234828,0451170539,8
234828,0451191153,9
234828,0451451295,8
234828,0451451899,8
234828,0451455975,8
234828,0451457900,8
234828,0451458249,9
234828,0451458893,9
234828,0451523377,10
234828,0451821114,9
234828,0452266564,9
234828,0516020250,8
234828,0553211439,9
234828,0553226479,8
234828,0553242490,8
234828,0553250426,8
234828,0553258249,8
234828,0553283499,8
234828,0553288733,8
234828,0553290797,9
234828,0553291696,8
234828,0553293389,9
234828,0553293915,9
234828,0553343874,9
234828,0553566156,8
234828,0553568167,9
234828,0553572857,8
234828,0590226371,8
234828,0590334093,8
234828,0590429043,9
234828,0590443518,8
234828,0590762567,8
234828,0618002235,10
234828,0671525808,8
234828,0671578634,10
234828,0671630148,8
234828,0671690205,8
234828,0671727397,8
234828,0671727796,9
234828,0671751174,8
234828,0671783440,9
234828,0671793489,8
234828,0671835793,9
234828,0671879472,8
234828,0679734058,8
234828,0684184419,8
234828,0684802988,8
234828,0684824396,10
234828,0689114036,8
234828,0732258006,8
234828,0743467523,10
234828,0749316861,8
234828,0761315810,8
234828,0786868058,8
234828,0786883375,10
234828,0802484298,8
234828,080481631X,9
234828,0805003312,8
234828,0806511613,9
234828,0812521374,8
234828,0812533577,9
234828,0812550706,10
234828,0812920422,9
234828,0812930312,9
234828,0816735662,8
234828,0822322641,8
234828,0833510266,8
234828,0836211979,8
234828,0878575782,9
234828,0880389117,8
234828,0882403540,8
234828,0882894307,9
234828,0884045048,9
234828,0898156122,8
234828,0898861780,9
234828,0929264576,10
234828,0932870260,8
234828,0935696865,9
234828,0941540219,9
234828,096220630X,8
234828,0963439707,8
234828,0970947402,8
234828,1555600875,10
234828,1558531564,10
234828,1560768304,9
234828,1561567108,8
234828,1562613472,9
234828,1563262002,10
234828,1575841924,9
234828,1587155877,9
234828,1590520858,8
234828,188044853X,9
234828,1889752061,8
235105,0020199600,9
235105,0020780605,8
235105,006000441X,9
235105,0060004606,9
235105,0060004622,8
235105,0060008490,9
235105,0060011904,8
235105,0060083956,10
235105,0060083972,10
235105,0060090251,8
235105,0060090421,8
235105,0060090642,9
235105,0060167688,8
235105,0060168714,9
235105,0060176229,8
235105,0060176962,8
235105,0060185147,9
235105,0060186348,8
235105,006018728X,8
235105,0060188618,9
235105,0060188901,8
235105,0060192763,9
235105,0060194413,9
235105,006019443X,9
235105,0060194448,9
235105,0060195339,8
235105,0060195541,10
235105,0060198303,8
235105,0060198788,9
235105,0060199369,9
235105,0060391189,9
235105,0060505281,9
235105,0060505397,8
235105,0060506679,9
235105,0060514930,9
235105,0060514957,9
235105,0060525231,8
235105,0060528052,10
235105,0060534389,9
235105,0060538120,8
235105,0060554800,9
235105,0060976624,8
235105,006100345X,9
235105,0061031151,9
235105,0061042757,8
235105,0061042765,8
235105,0061044431,8
235105,0061093092,8
235105,0061097241,8
235105,0066209447,8
235105,0066212855,9
235105,0066212995,8
235105,0066214718,8
235105,0066214769,9
235105,0071408207,8
235105,0140074139,9
235105,0140138870,9
235105,0140174397,8
235105,0140265686,8
235105,0142001619,10
235105,0151005923,9
235105,0151006040,8
235105,0151010323,9
235105,031203914X,8
235105,0312104235,8
235105,0312135653,8
235105,0312146701,8
235105,0312169345,8
235105,0312192541,8
235105,0312205481,9
235105,0312207670,9
235105,0312207697,8
235105,0312242123,8
235105,0312253508,9
235105,0312261837,9
235105,0312262523,10
235105,0312262655,9
235105,0312265786,8
235105,0312265859,9
235105,0312265867,9
235105,0312266766,8
235105,0312266804,8
235105,0312268971,9
235105,0312272847,8
235105,0312276818,8
235105,0312277318,8
235105,0312277601,9
235105,0312277644,9
235105,0312278543,9
235105,0312278586,10
235105,0312282079,8
235105,031228585X,9
235105,0312286899,8
235105,0312287836,9
235105,0312287844,9
235105,0312288034,9
235105,0312288336,8
235105,0312288476,10
235105,0312290462,9
235105,0312290845,8
235105,0312290896,9
235105,0312290950,8
235105,0312291043,8
235105,0312291140,8
235105,0312300468,8
235105,0312300611,8
235105,0312300980,9
235105,0312301154,8
235105,0312301219,9
235105,0312301227,8
235105,0312301715,8
235105,0312301863,9
235105,0312301960,8
235105,0312301995,9
235105,0312303556,8
235105,0312304110,10
235105,0312305001,8
235105,0312306814,9
235105,0312307454,8
235105,0312308175,9
235105,0312309740,9
235105,0312314183,8
235105,0312317476,8
235105,0312318669,8
235105,0312323476,9
235105,0312327641,9
235105,0312437382,8
235105,0312848838,9
235105,031287863X,8
235105,0312952813,9
235105,0312961030,10
235105,0316073016,9
235105,0316084905,9
235105,0316095648,9
235105,0316143464,9
235105,0316153915,8
235105,0316154059,9
235105,0316155306,9
235105,0316173584,10
235105,0316328898,9
235105,0316570826,8
235105,0316608971,9
235105,0316766844,9
235105,0345320603,8
235105,0345340396,8
235105,0345360354,8
235105,0345365208,9
235105,0345374266,8
235105,0345379144,8
235105,0345379454,8
235105,0345382447,8
235105,0345384741,8
235105,0345387554,9
235105,0345389174,9
235105,0345413369,10
235105,0345423402,8
235105,0345423429,8
235105,0345434471,9
235105,0345435648,9
235105,0345439392,9
235105,0345440072,8
235105,0345440099,8
235105,034544020X,9
235105,0345449711,9
235105,0345452364,10
235105,0345452534,8
235105,0345452550,9
235105,0345452577,9
235105,0345452593,8
235105,0345453425,8
235105,0345462742,8
235105,0345462882,8
235105,0374104441,9
235105,0374165890,8
235105,0374190666,8
235105,0374195625,8
235105,0374199698,8
235105,0374281602,8
235105,0374514313,9
235105,0375405917,8
235105,0375406123,8
235105,0375411585,10
235105,0375411828,9
235105,0375412409,8
235105,0375412999,9
235105,0375414533,8
235105,0375414657,8
235105,0375414827,10
235105,0375414878,8
235105,0375421882,8
235105,0375421890,8
235105,0375422692,8
235105,0375500626,8
235105,0375504494,8
235105,0375505210,8
235105,0375505229,8
235105,0375506357,8
235105,0375507345,8
235105,0375508546,9
235105,0375508554,9
235105,0375508562,9
235105,0375727116,8
235105,0380521830,8
235105,0380676524,10
235105,0380711214,8
235105,0380714752,8
235105,0380720752,9
235105,0380723506,8
235105,0380728133,8
235105,0380731169,8
235105,0380758393,8
235105,0380777150,8
235105,0380798565,9
235105,0380798573,9
235105,0380798581,9
235105,0380813815,10
235105,0380817144,9
235105,0380817152,9
235105,0380977303,9
235105,0380977311,8
235105,0380977362,8
235105,0380978199,10
235105,0380978741,9
235105,0380978822,8
235105,0380978857,9
235105,0385301391,8
235105,0385336144,9
235105,0385336454,8
235105,0385336667,9
235105,0385337132,9
235105,0385337248,8
235105,0385337787,8
235105,0385416342,9
235105,038542471X,8
235105,0385472951,9
235105,0385496125,8
235105,0385501188,9
235105,0385503822,8
235105,0385504268,9
235105,0385509529,8
235105,0385510187,8
235105,0385510438,9
235105,0385511612,8
235105,0385512104,10
235105,0393051706,8
235105,0393051838,8
235105,0393057550,8
235105,0393057658,10
235105,0393058557,8
235105,0393059006,8
235105,0393307050,10
235105,0393307069,10
235105,0393307611,10
235105,039330762X,10
235105,039330812X,10
235105,0393308138,10
235105,0393308200,10
235105,0393308219,10
235105,0393308626,10
235105,0393308634,10
235105,0393309053,10
235105,0393309061,10
235105,039330907X,10
235105,0393309606,10
235105,0393310167,10
235105,0393312445,10
235105,0393317048,10
235105,0393319792,10
235105,039332107X,10
235105,0394528360,9
235105,0394551788,8
235105,0394551796,8
235105,0394742117,10
235105,0394755588,10
235105,0399128905,8
235105,0399133984,8
235105,039913414X,8
235105,0399134700,9
235105,0399135537,9
235105,0399135812,8
235105,0399138714,9
235105,0399139141,9
235105,0399141855,8
235105,0399143025,9
235105,0399143106,9
235105,039914563X,8
235105,0399146431,8
235105,0399148582,9
235105,0399148612,10
235105,0399148639,10
235105,0399148736,9
235105,0399148817,9
235105,0399148876,9
235105,0399149155,8
235105,0399149279,8
235105,0399149309,8
235105,0399149317,8
235105,0399149759,8
235105,039914983X,9
235105,0399150404,8
235105,0399150439,9
235105,0399150455,9
235105,0399150528,9
235105,0399150854,9
235105,0399150986,9
235105,0399151443,9
235105,0399151451,8
235105,0399151478,9
235105,0399151729,8
235105,039915180X,9
235105,0399151818,9
235105,0399151850,9
235105,0399151885,8
235105,0399151982,9
235105,0399152008,10
235105,0425048616,8
235105,0425109720,8
235105,0425116840,8
235105,0425119661,8
235105,0425120279,8
235105,0425132048,9
235105,042513301X,9
235105,0425143325,8
235105,0425152898,9
235105,0425156702,8
235105,0425157784,9
235105,0425158632,8
235105,0425166155,8
235105,042516781X,8
235105,0425170349,8
235105,0425178765,8
235105,0425184730,9
235105,0425185028,9
235105,0425186407,8
235105,0425187209,8
235105,0425188361,8
235105,0425189864,9
235105,0425190145,9
235105,0425190439,8
235105,0425191796,9
235105,0425191923,8
235105,0425192164,9
235105,0425196518,8
235105,043935806X,9
235105,0440180295,8
235105,0440207843,8
235105,0440212200,8
235105,0440220459,9
235105,0440220793,9
235105,0440222702,9
235105,0440222818,9
235105,0440237033,8
235105,0440237041,9
235105,0440241537,8
235105,0440418321,10
235105,0440418569,10
235105,0440498058,10
235105,0440998050,10
235105,0441004520,8
235105,0441009239,8
235105,0441010512,9
235105,0446322180,9
235105,0446343455,10
235105,0446344710,8
235105,0446356913,8
235105,0446364835,8
235105,0446404748,8
235105,0446530980,8
235105,0446531316,9
235105,0446531588,9
235105,0446531758,8
235105,0446605573,9
235105,0446605913,9
235105,0446606022,9
235105,0446606804,8
235105,0446607746,9
235105,0446608823,8
235105,0446609021,8
235105,0446611638,8
235105,0446677698,9
235105,0446679062,9
235105,0446679666,8
235105,0446693022,8
235105,0449123782,8
235105,0449150356,9
235105,0449212602,9
235105,0449213943,10
235105,0449215296,10
235105,0449219410,10
235105,0449219615,8
235105,0449240592,10
235105,0449244172,8
235105,0449245691,9
235105,0451139003,8
235105,0451152190,8
235105,0451153553,8
235105,0451202856,9
235105,0451206770,8
235105,0451207025,9
235105,0451207645,8
235105,0451210220,9
235105,0451403266,8
235105,0451410505,9
235105,0451624955,10
235105,0486280616,10
235105,0486284956,10
235105,0486293831,10
235105,0486414264,10
235105,0486415910,10
235105,0515133612,9
235105,0515134279,8
235105,0517573636,10
235105,0517583860,8
235105,0525934561,9
235105,0525937420,9
235105,0525937439,8
235105,0525941886,8
235105,052594656X,8
235105,0525947140,8
235105,0525947299,9
235105,0525947388,8
235105,0525947612,8
235105,0525947752,9
235105,0525947914,9
235105,0525948074,8
235105,055308920X,8
235105,0553108581,10
235105,0553109049,8
235105,0553109359,10
235105,0553109561,8
235105,0553109731,9
235105,0553211285,10
235105,055321330X,9
235105,0553258001,9
235105,0553258915,8
235105,0553275852,9
235105,0553281968,8
235105,0553286447,9
235105,0553287346,8
235105,0553287923,8
235105,0553299514,9
235105,0553561723,8
235105,0553565095,8
235105,0553566040,9
235105,055356773X,8
235105,0553574647,8
235105,055357857X,8
235105,0553578588,8
235105,0553578596,8
235105,055357924X,8
235105,0553579304,9
235105,0553581058,9
235105,0553582259,8
235105,0553582267,8
235105,0553582275,9
235105,0553584197,9
235105,0553800957,8
235105,0553801309,8
235105,0553801805,8
235105,0553801848,8
235105,0553801910,8
235105,0553801945,8
235105,0553802364,8
235105,0553802585,8
235105,0553802674,9
235105,059043389X,10
235105,0609610627,8
235105,0609808664,8
235105,0618012672,9
235105,0618124942,8
235105,0618251413,8
235105,0670030791,10
235105,067003083X,8
235105,0670031046,8
235105,0670031054,8
235105,0670031399,10
235105,0670031461,10
235105,0670031720,8
235105,0670031747,9
235105,0670031755,9
235105,0670032077,8
235105,0670032115,9
235105,0670032131,8
235105,0670032204,9
235105,067003259X,9
235105,0670033308,8
235105,0671009559,9
235105,0671491784,10
235105,0671640194,10
235105,067168390X,9
235105,0671722131,9
235105,0671726544,10
235105,0671792814,9
235105,0671870920,8
235105,0679428895,8
235105,0679642730,10
235105,0684196549,8
235105,0684813076,10
235105,0684845172,8
235105,0684850680,8
235105,0684864886,8
235105,0727859072,8
235105,0743202430,9
235105,0743202708,8
235105,0743204840,10
235105,0743205839,9
235105,0743211170,8
235105,0743215060,9
235105,0743215486,9
235105,0743223896,9
235105,0743225538,8
235105,0743226380,8
235105,0743229061,8
235105,0743230043,8
235105,0743233042,8
235105,0743235606,8
235105,0743236882,9
235105,074323748X,8
235105,0743244354,8
235105,0743244710,9
235105,0743245008,9
235105,074324527X,9
235105,0743245393,9
235105,0743245423,10
235105,0743245431,8
235105,074324558X,9
235105,0743246020,8
235105,0743247752,9
235105,0743249925,10
235105,0743250346,9
235105,0743403444,9
235105,0743411366,8
235105,0743412036,8
235105,0743442520,10
235105,0743442857,10
235105,0743445864,9
235105,0743452860,9
235105,075284377X,8
235105,0752843788,8
235105,0752843974,8
235105,0758202261,8
235105,0758204957,8
235105,0761128611,9
235105,0765300591,8
235105,0765302187,9
235105,0765304767,8
235105,0765304775,8
235105,0765304783,8
235105,0765305526,8
235105,0765305534,9
235105,0771023375,8
235105,0786015160,8
235105,0786710187,9
235105,0786711639,8
235105,0786712228,9
235105,0786712910,8
235105,0786860669,8
235105,0786860960,8
235105,078686172X,8
235105,0786862408,8
235105,0786863005,9
235105,0786864400,9
235105,0786865636,8
235105,0786865644,8
235105,0786866772,9
235105,0786867248,9
235105,0786867256,8
235105,078686804X,8
235105,0786889055,9
235105,0802117074,9
235105,0804106436,9
235105,080410753X,9
235105,080411286X,9
235105,0805063196,9
235105,0805065539,8
235105,0805069054,8
235105,0805072039,8
235105,080507211X,8
235105,0805072233,8
235105,0805076417,8
235105,0807070920,8
235105,0813530334,8
235105,0871138514,9
235105,0871139030,8
235105,0871139170,8
235105,0872864251,8
235105,0880642610,9
235105,0892046872,9
235105,089296636X,9
235105,0892966777,8
235105,0892967188,8
235105,0892967234,9
235105,0892967293,8
235105,0892967544,8
235105,0892967633,9
235105,0892967641,10
235105,089296765X,9
235105,0892967706,10
235105,0892967714,9
235105,089296779X,8
235105,0892967803,8
235105,0892967811,8
235105,089296782X,8
235105,0892967889,9
235105,089296801X,8
235105,0939767473,8
235105,0965482626,8
235105,0971316023,9
